current_id	super_id
14153	5482
14154	5483
14155	5483
14156	5483
14157	5484
14158	5484
14159	5484
14160	5485
14161	5486
14162	5486
14163	5486
14164	5487
14165	5487
14166	5488
14167	5488
14168	5488
14169	5489
14170	5489
14171	5489
14172	5490
14173	5490
14174	5490
14175	5491
14176	5491
14177	5491
14178	5492
14179	5492
14180	5492
14181	5493
14182	5493
14183	5493
14184	5494
14185	5494
14186	5494
14187	5495
14188	5495
14189	5495
14190	5496
14191	5496
14192	5496
14193	5497
14194	5497
14195	5497
14196	5498
14197	5498
14198	5498
14199	5499
14200	5499
14201	5499
14202	5500
14203	5500
14204	5500
14205	5501
14206	5501
14207	5501
14208	5502
14209	5502
14210	5502
14211	5503
14212	5503
14213	5503
14214	5504
14215	5504
14216	5504
14217	5505
14218	5505
14219	5505
14220	5506
14221	5506
14222	5506
14223	5507
14224	5507
14225	5507
14226	5508
14227	5508
14228	5508
14229	5509
14230	5509
14231	5509
14232	5510
14233	5511
14234	5511
14235	5511
14236	5512
14237	5512
14238	5512
14239	5513
14240	5513
14241	5513
14242	5514
14243	5514
14244	5515
14245	5515
14246	5515
14247	5516
14248	5516
14249	5517
14250	5517
14251	5517
14252	5518
14253	5518
14254	5518
14255	5519
14256	5519
14257	5519
14258	5520
14259	5520
14260	5521
14261	5521
14262	5521
14263	5522
14264	5522
14265	5522
14266	5523
14267	5523
14268	5523
14269	5524
14270	5524
14271	5524
14272	5525
14273	5525
14274	5525
14275	5526
14276	5526
14277	5527
14278	5527
14279	5527
14280	5528
14281	5529
14282	5529
14283	5529
14284	5530
14285	5530
14286	5531
14287	5531
14288	5531
14289	5532
14290	5532
14291	5532
14292	5533
14293	5533
14294	5533
14295	5534
14296	5534
14297	5534
14298	5535
14299	5535
14300	5535
14301	5536
14302	5536
14303	5536
14304	5537
14305	5537
14306	5537
14307	5538
14308	5538
14309	5538
14310	5539
14311	5539
14312	5539
14313	5540
14314	5540
14315	5540
14316	5541
14317	5541
14318	5541
14319	5542
14320	5542
14321	5542
14322	5543
14323	5543
14324	5543
14325	5544
14326	5544
14327	5544
14328	5545
14329	5545
14330	5545
14331	5546
14332	5546
14333	5546
14334	5547
14335	5547
14336	5547
14337	5548
14338	5548
14339	5548
14340	5549
14341	5549
14342	5549
14343	5550
14344	5550
14345	5550
14346	5551
14347	5551
14348	5551
14349	5552
14350	5552
14351	5552
14352	5553
14353	5553
14354	5553
14355	5554
14356	5554
14357	5555
14358	5555
14359	5555
14360	5556
14361	5556
14362	5557
14363	5557
14364	5557
14365	5558
14366	5558
14367	5559
14368	5559
14369	5559
14370	5560
14371	5560
14372	5560
14373	5561
14374	5561
14375	5561
14376	5562
14377	5562
14378	5563
14379	5563
14380	5563
14381	5564
14382	5564
14383	5564
14384	5565
14385	5565
14386	5565
14387	5566
14388	5566
14389	5567
14390	5567
14391	5567
14392	5568
14393	5568
14394	5569
14395	5569
14396	5569
14397	5570
14398	5570
14399	5571
14400	5571
14401	5571
14402	5572
14403	5572
14404	5573
14405	5573
14406	5573
14407	5574
14408	5574
14409	5575
14410	5575
14411	5575
14412	5576
14413	5576
14414	5576
14415	5577
14416	5577
14417	5577
14418	5578
14419	5578
14420	5578
14421	5579
14422	5579
14423	5579
14424	5580
14425	5580
14426	5580
14427	5581
14428	5581
14429	5581
14430	5582
14431	5582
14432	5582
14433	5583
14434	5583
14435	5583
14436	5584
14437	5584
14438	5584
14439	5585
14440	5585
14441	5585
14442	5586
14443	5586
14444	5586
14445	5587
14446	5587
14447	5587
14448	5588
14449	5588
14450	5588
14451	5589
14452	5589
14453	5589
14454	5590
14455	5590
14456	5590
14457	5591
14458	5591
14459	5591
14460	5592
14461	5592
14462	5592
14463	5593
14464	5593
14465	5593
14466	5594
14467	5594
14468	5594
14469	5595
14470	5595
14471	5595
14472	5596
14473	5596
14474	5596
14475	5597
14476	5597
14477	5597
14478	5598
14479	5598
14480	5598
14481	5599
14482	5599
14483	5600
14484	5600
14485	5600
14486	5601
14487	5601
14488	5602
14489	5602
14490	5602
14491	5603
14492	5604
14493	5604
14494	5604
14495	5605
14496	5605
14497	5606
14498	5606
14499	5606
14500	5607
14501	5608
14502	5608
14503	5608
14504	5609
14505	5609
14506	5610
14507	5610
14508	5610
14509	5611
14510	5612
14511	5612
14512	5612
14513	5613
14514	5613
14515	5614
14516	5614
14517	5614
14518	5615
14519	5616
14520	5616
14521	5616
14522	5617
14523	5618
14524	5618
14525	5618
14526	5619
14527	5619
14528	5619
14529	5620
14530	5620
14531	5620
14532	5621
14533	5621
14534	5621
14535	5622
14536	5622
14537	5622
14538	5623
14539	5623
14540	5623
14541	5624
14542	5624
14543	5624
14544	5625
14545	5625
14546	5625
14547	5626
14548	5626
14549	5626
14550	5627
14551	5627
14552	5627
14553	5628
14554	5628
14555	5628
14556	5629
14557	5629
14558	5629
14559	5630
14560	5630
14561	5630
14562	5631
14563	5631
14564	5631
14565	5632
14566	5632
14567	5632
14568	5633
14569	5633
14570	5633
14571	5634
14572	5634
14573	5634
14574	5635
14575	5635
14576	5635
14577	5636
14578	5636
14579	5636
14580	5637
14581	5637
14582	5637
14583	5638
14584	5638
14585	5638
14586	5639
14587	5639
14588	5639
14589	5640
14590	5641
14591	5641
14592	5641
14593	5642
14594	5643
14595	5643
14596	5643
14597	5644
14598	5645
14599	5645
14600	5645
14601	5646
14602	5646
14603	5647
14604	5647
14605	5647
14606	5648
14607	5648
14608	5648
14609	5649
14610	5650
14611	5650
14612	5650
14613	5651
14614	5652
14615	5652
14616	5652
14617	5653
14618	5654
14619	5654
14620	5654
14621	5655
14622	5656
14623	5656
14624	5656
14625	5657
14626	5658
14627	5658
14628	5658
14629	5659
14630	5659
14631	5659
14632	5660
14633	5660
14634	5660
14635	5661
14636	5661
14637	5661
14638	5662
14639	5662
14640	5662
14641	5663
14642	5663
14643	5663
14644	5664
14645	5664
14646	5664
14647	5665
14648	5665
14649	5665
14650	5666
14651	5666
14652	5666
14653	5667
14654	5667
14655	5667
14656	5668
14657	5668
14658	5668
14659	5669
14660	5669
14661	5669
14662	5670
14663	5670
14664	5670
14665	5671
14666	5671
14667	5671
14668	5672
14669	5672
14670	5672
14671	5673
14672	5673
14673	5673
14674	5674
14675	5674
14676	5674
14677	5675
14678	5675
14679	5675
14680	5676
14681	5676
14682	5676
14683	5677
14684	5677
14685	5677
14686	5678
14687	5678
14688	5678
14689	5679
14690	5679
14691	5679
14692	5680
14693	5680
14694	5680
14695	5681
14696	5681
14697	5681
14698	5682
14699	5682
14700	5682
14701	5683
14702	5683
14703	5683
14704	5684
14705	5685
14706	5685
14707	5685
14708	5686
14709	5687
14710	5687
14711	5687
14712	5688
14713	5689
14714	5689
14715	5689
14716	5690
14717	5691
14718	5691
14719	5691
14720	5692
14721	5693
14722	5693
14723	5693
14724	5694
14725	5695
14726	5695
14727	5695
14728	5696
14729	5697
14730	5697
14731	5697
14732	5698
14733	5698
14734	5698
14735	5699
14736	5700
14737	5700
14738	5700
14739	5701
14740	5702
14741	5702
14742	5702
14743	5703
14744	5703
14745	5703
14746	5704
14747	5704
14748	5704
14749	5705
14750	5705
14751	5705
14752	5706
14753	5706
14754	5706
14755	5707
14756	5707
14757	5707
14758	5708
14759	5708
14760	5708
14761	5709
14762	5709
14763	5709
14764	5710
14765	5710
14766	5710
14767	5711
14768	5711
14769	5711
14770	5712
14771	5712
14772	5712
14773	5713
14774	5713
14775	5713
14776	5714
14777	5714
14778	5714
14779	5715
14780	5715
14781	5715
14782	5716
14783	5716
14784	5716
14785	5717
14786	5717
14787	5717
14788	5718
14789	5718
14790	5718
14791	5719
14792	5719
14793	5719
14794	5720
14795	5720
14796	5720
14797	5721
14798	5721
14799	5721
14800	5722
14801	5722
14802	5722
14803	5723
14804	5723
14805	5723
14806	5724
14807	5724
14808	5724
14809	5725
14810	5726
14811	5726
14812	5726
14813	5727
14814	5728
14815	5728
14816	5728
14817	5729
14818	5730
14819	5730
14820	5730
14821	5731
14822	5731
14823	5731
14824	5732
14825	5732
14826	5733
14827	5733
14828	5733
14829	5734
14830	5735
14831	5735
14832	5735
14833	5736
14834	5737
14835	5737
14836	5737
14837	5738
14838	5738
14839	5738
14840	5739
14841	5740
14842	5740
14843	5740
14844	5741
14845	5742
14846	5742
14847	5742
14848	5743
14849	5743
14850	5743
14851	5744
14852	5744
14853	5744
14854	5745
14855	5745
14856	5745
14857	5746
14858	5746
14859	5746
14860	5747
14861	5747
14862	5747
14863	5748
14864	5748
14865	5748
14866	5749
14867	5749
14868	5749
14869	5750
14870	5750
14871	5750
14872	5751
14873	5751
14874	5751
14875	5752
14876	5752
14877	5752
14878	5753
14879	5753
14880	5753
14881	5754
14882	5754
14883	5754
14884	5755
14885	5755
14886	5755
14887	5756
14888	5756
14889	5756
14890	5757
14891	5757
14892	5757
14893	5758
14894	5758
14895	5758
14896	5759
14897	5759
14898	5759
14899	5760
14900	5760
14901	5760
14902	5761
14903	5761
14904	5761
14905	5762
14906	5762
14907	5762
14908	5763
14909	5763
14910	5763
14911	5764
14912	5764
14913	5764
14914	5765
14915	5765
14916	5765
14917	5766
14918	5766
14919	5766
14920	5767
14921	5767
14922	5767
14923	5768
14924	5768
14925	5768
14926	5769
14927	5769
14928	5769
14929	5770
14930	5770
14931	5770
14932	5771
14933	5771
14934	5771
14935	5772
14936	5772
14937	5772
14938	5773
14939	5773
14940	5773
14941	5774
14942	5774
14943	5774
14944	5775
14945	5775
14946	5775
14947	5776
14948	5776
14949	5776
14950	5777
14951	5777
14952	5777
14953	5778
14954	5778
14955	5778
14956	5779
14957	5779
14958	5779
14959	5780
14960	5780
14961	5780
14962	5781
14963	5781
14964	5781
14965	5782
14966	5782
14967	5782
14968	5783
14969	5783
14970	5783
14971	5784
14972	5784
14973	5785
14974	5785
14975	5785
14976	5786
14977	5786
14978	5786
14979	5787
14980	5787
14981	5787
14982	5788
14983	5788
14984	5788
14985	5789
14986	5789
14987	5789
14988	5790
14989	5790
14990	5790
14991	5791
14992	5791
14993	5791
14994	5792
14995	5792
14996	5792
14997	5793
14998	5793
14999	5793
15000	5794
15001	5794
15002	5794
15003	5795
15004	5795
15005	5795
15006	5796
15007	5796
15008	5796
15009	5797
15010	5797
15011	5797
15012	5798
15013	5798
15014	5798
15015	5799
15016	5799
15017	5799
15018	5800
15019	5800
15020	5800
15021	5801
15022	5801
15023	5801
15024	5802
15025	5802
15026	5802
15027	5803
15028	5803
15029	5803
15030	5804
15031	5804
15032	5804
15033	5805
15034	5805
15035	5805
15036	5806
15037	5806
15038	5806
15039	5807
15040	5808
15041	5808
15042	5808
15043	5809
15044	5809
15045	5809
15046	5810
15047	5811
15048	5811
15049	5811
15050	5812
15051	5812
15052	5813
15053	5813
15054	5813
15055	5814
15056	5815
15057	5815
15058	5815
15059	5816
15060	5816
15061	5816
15062	5817
15063	5818
15064	5818
15065	5818
15066	5819
15067	5820
15068	5820
15069	5820
15070	5821
15071	5821
15072	5822
15073	5822
15074	5822
15075	5823
15076	5824
15077	5824
15078	5824
15079	5825
15080	5825
15081	5825
15082	5826
15083	5826
15084	5826
15085	5827
15086	5827
15087	5827
15088	5828
15089	5828
15090	5828
15091	5829
15092	5829
15093	5829
15094	5830
15095	5830
15096	5830
15097	5831
15098	5831
15099	5831
15100	5832
15101	5832
15102	5832
15103	5833
15104	5833
15105	5833
15106	5834
15107	5834
15108	5834
15109	5835
15110	5835
15111	5835
15112	5836
15113	5836
15114	5836
15115	5837
15116	5837
15117	5837
15118	5838
15119	5838
15120	5838
15121	5839
15122	5839
15123	5839
15124	5840
15125	5840
15126	5840
15127	5841
15128	5841
15129	5841
15130	5842
15131	5842
15132	5842
15133	5843
15134	5843
15135	5843
15136	5844
15137	5844
15138	5844
15139	5845
15140	5845
15141	5845
15142	5846
15143	5846
15144	5847
15145	5847
15146	5847
15147	5848
15148	5849
15149	5849
15150	5849
15151	5850
15152	5851
15153	5851
15154	5851
15155	5852
15156	5853
15157	5853
15158	5853
15159	5854
15160	5854
15161	5854
15162	5855
15163	5855
15164	5855
15165	5856
15166	5856
15167	5856
15168	5857
15169	5858
15170	5858
15171	5858
15172	5859
15173	5860
15174	5860
15175	5860
15176	5861
15177	5861
15178	5861
15179	5862
15180	5862
15181	5862
15182	5863
15183	5863
15184	5863
15185	5864
15186	5864
15187	5864
15188	5865
15189	5865
15190	5865
15191	5866
15192	5866
15193	5866
15194	5867
15195	5867
15196	5867
15197	5868
15198	5868
15199	5868
15200	5869
15201	5869
15202	5869
15203	5870
15204	5870
15205	5870
15206	5871
15207	5871
15208	5871
15209	5872
15210	5872
15211	5872
15212	5873
15213	5873
15214	5873
15215	5874
15216	5874
15217	5874
15218	5875
15219	5875
15220	5875
15221	5876
15222	5876
15223	5876
15224	5877
15225	5877
15226	5877
15227	5878
15228	5878
15229	5878
15230	5879
15231	5879
15232	5879
15233	5880
15234	5880
15235	5880
15236	5881
15237	5881
15238	5881
15239	5882
15240	5882
15241	5882
15242	5883
15243	5883
15244	5883
15245	5884
15246	5884
15247	5884
15248	5885
15249	5885
15250	5885
15251	5886
15252	5887
15253	5887
15254	5887
15255	5888
15256	5888
15257	5888
15258	5889
15259	5890
15260	5890
15261	5890
15262	5891
15263	5892
15264	5892
15265	5892
15266	5893
15267	5893
15268	5893
15269	5894
15270	5894
15271	5894
15272	5895
15273	5895
15274	5895
15275	5896
15276	5896
15277	5896
15278	5897
15279	5897
15280	5897
15281	5898
15282	5898
15283	5898
15284	5899
15285	5899
15286	5899
15287	5900
15288	5900
15289	5900
15290	5901
15291	5901
15292	5901
15293	5902
15294	5902
15295	5902
15296	5903
15297	5903
15298	5903
15299	5904
15300	5904
15301	5904
15302	5905
15303	5905
15304	5905
15305	5906
15306	5906
15307	5906
15308	5907
15309	5907
15310	5907
15311	5908
15312	5908
15313	5908
15314	5909
15315	5909
15316	5909
15317	5910
15318	5910
15319	5910
15320	5911
15321	5911
15322	5911
15323	5912
15324	5912
15325	5912
15326	5913
15327	5913
15328	5913
15329	5914
15330	5914
15331	5914
15332	5915
15333	5915
15334	5915
15335	5916
15336	5916
15337	5916
15338	5917
15339	5917
15340	5917
15341	5918
15342	5918
15343	5918
15344	5919
15345	5919
15346	5919
15347	5920
15348	5920
15349	5920
15350	5921
15351	5921
15352	5921
15353	5922
15354	5922
15355	5922
15356	5923
15357	5924
15358	5924
15359	5924
15360	5925
15361	5926
15362	5926
15363	5926
15364	5927
15365	5928
15366	5928
15367	5928
15368	5929
15369	5930
15370	5930
15371	5930
15372	5931
15373	5931
15374	5931
15375	5932
15376	5932
15377	5932
15378	5933
15379	5933
15380	5933
15381	5934
15382	5934
15383	5934
15384	5935
15385	5935
15386	5935
15387	5936
15388	5936
15389	5936
15390	5937
15391	5937
15392	5937
15393	5938
15394	5938
15395	5938
15396	5939
15397	5939
15398	5939
15399	5940
15400	5940
15401	5940
15402	5941
15403	5941
15404	5941
15405	5942
15406	5942
15407	5942
15408	5943
15409	5943
15410	5943
15411	5944
15412	5944
15413	5944
15414	5945
15415	5945
15416	5945
15417	5946
15418	5946
15419	5946
15420	5947
15421	5947
15422	5947
15423	5948
15424	5948
15425	5948
15426	5949
15427	5949
15428	5949
15429	5950
15430	5950
15431	5950
15432	5951
15433	5951
15434	5951
15435	5952
15436	5952
15437	5952
15438	5953
15439	5953
15440	5953
15441	5954
15442	5954
15443	5954
15444	5955
15445	5955
15446	5955
15447	5956
15448	5956
15449	5956
15450	5957
15451	5957
15452	5957
15453	5958
15454	5959
15455	5960
15456	5961
15457	5962
15458	5962
15459	5962
15460	5963
15461	5963
15462	5963
15463	5964
15464	5964
15465	5964
15466	5965
15467	5965
15468	5965
15469	5966
15470	5966
15471	5966
15472	5967
15473	5967
15474	5967
15475	5968
15476	5968
15477	5968
15478	5969
15479	5969
15480	5969
15481	5970
15482	5970
15483	5970
15484	5971
15485	5971
15486	5971
15487	5972
15488	5972
15489	5972
15490	5973
15491	5973
15492	5973
15493	5974
15494	5974
15495	5974
15496	5975
15497	5975
15498	5975
15499	5976
15500	5976
15501	5976
15502	5977
15503	5977
15504	5977
15505	5978
15506	5978
15507	5978
15508	5979
15509	5979
15510	5979
15511	5980
15512	5980
15513	5980
15514	5981
15515	5981
15516	5981
15517	5982
15518	5982
15519	5982
15520	5983
15521	5983
15522	5983
15523	5984
15524	5984
15525	5984
15526	5985
15527	5985
15528	5985
15529	5986
15530	5986
15531	5986
15532	5987
15533	5987
15534	5988
15535	5988
15536	5988
15537	5989
15538	5989
15539	5989
15540	5990
15541	5990
15542	5990
15543	5991
15544	5991
15545	5991
15546	5992
15547	5992
15548	5992
15549	5993
15550	5994
15551	5995
15552	5995
15553	5995
15554	5996
15555	5996
15556	5996
15557	5997
15558	5997
15559	5997
15560	5998
15561	5999
15562	6000
15563	6000
15564	6000
15565	6001
15566	6001
15567	6001
15568	6002
15569	6002
15570	6002
15571	6003
15572	6003
15573	6003
15574	6004
15575	6004
15576	6004
15577	6005
15578	6005
15579	6005
15580	6006
15581	6006
15582	6006
15583	6007
15584	6007
15585	6007
15586	6008
15587	6008
15588	6008
15589	6009
15590	6009
15591	6009
15592	6010
15593	6010
15594	6010
15595	6011
15596	6011
15597	6011
15598	6012
15599	6012
15600	6012
15601	6013
15602	6013
15603	6013
15604	6014
15605	6014
15606	6014
15607	6015
15608	6015
15609	6015
15610	6016
15611	6016
15612	6016
15613	6017
15614	6017
15615	6017
15616	6018
15617	6018
15618	6018
15619	6019
15620	6019
15621	6019
15622	6020
15623	6020
15624	6021
15625	6022
15626	6023
15627	6023
15628	6023
15629	6024
15630	6024
15631	6024
15632	6025
15633	6025
15634	6025
15635	6026
15636	6026
15637	6026
15638	6027
15639	6027
15640	6027
15641	6028
15642	6029
15643	6030
15644	6031
15645	6032
15646	6032
15647	6032
15648	6033
15649	6033
15650	6033
15651	6034
15652	6034
15653	6034
15654	6035
15655	6035
15656	6035
15657	6036
15658	6036
15659	6036
15660	6037
15661	6037
15662	6037
15663	6038
15664	6038
15665	6038
15666	6039
15667	6039
15668	6039
15669	6040
15670	6040
15671	6040
15672	6041
15673	6041
15674	6041
15675	6042
15676	6042
15677	6042
15678	6043
15679	6043
15680	6043
15681	6044
15682	6044
15683	6044
15684	6045
15685	6045
15686	6045
15687	6046
15688	6046
15689	6046
15690	6047
15691	6047
15692	6047
15693	6048
15694	6048
15695	6048
15696	6049
15697	6049
15698	6049
15699	6050
15700	6050
15701	6050
15702	6051
15703	6051
15704	6051
15705	6052
15706	6052
15707	6053
15708	6053
15709	6053
15710	6054
15711	6055
15712	6056
15713	6056
15714	6056
15715	6057
15716	6058
15717	6059
15718	6059
15719	6059
15720	6060
15721	6060
15722	6060
15723	6061
15724	6061
15725	6061
15726	6062
15727	6062
15728	6062
15729	6063
15730	6063
15731	6063
15732	6064
15733	6064
15734	6064
15735	6065
15736	6065
15737	6065
15738	6066
15739	6066
15740	6066
15741	6067
15742	6067
15743	6067
15744	6068
15745	6068
15746	6068
15747	6069
15748	6069
15749	6069
15750	6070
15751	6070
15752	6070
15753	6071
15754	6071
15755	6071
15756	6072
15757	6072
15758	6072
15759	6073
15760	6073
15761	6073
15762	6074
15763	6074
15764	6074
15765	6075
15766	6075
15767	6075
15768	6076
15769	6076
15770	6076
15771	6077
15772	6077
15773	6077
15774	6078
15775	6078
15776	6078
15777	6079
15778	6079
15779	6079
15780	6080
15781	6080
15782	6080
15783	6081
15784	6081
15785	6081
15786	6082
15787	6082
15788	6082
15789	6083
15790	6083
15791	6083
15792	6084
15793	6084
15794	6084
15795	6085
15796	6085
15797	6085
15798	6086
15799	6087
15800	6088
15801	6089
15802	6090
15803	6090
15804	6090
15805	6091
15806	6091
15807	6091
15808	6092
15809	6093
15810	6094
15811	6094
15812	6094
15813	6095
15814	6096
15815	6097
15816	6097
15817	6097
15818	6098
15819	6099
15820	6100
15821	6100
15822	6100
15823	6101
15824	6101
15825	6101
15826	6102
15827	6102
15828	6102
15829	6103
15830	6103
15831	6103
15832	6104
15833	6104
15834	6104
15835	6105
15836	6105
15837	6105
15838	6106
15839	6106
15840	6106
15841	6107
15842	6107
15843	6107
15844	6108
15845	6108
15846	6108
15847	6109
15848	6109
15849	6109
15850	6110
15851	6110
15852	6110
15853	6111
15854	6111
15855	6111
15856	6112
15857	6112
15858	6112
15859	6113
15860	6113
15861	6113
15862	6114
15863	6114
15864	6114
15865	6115
15866	6115
15867	6115
15868	6116
15869	6116
15870	6116
15871	6117
15872	6117
15873	6117
15874	6118
15875	6118
15876	6118
15877	6119
15878	6119
15879	6119
15880	6120
15881	6121
15882	6122
15883	6123
15884	6124
15885	6125
15886	6125
15887	6125
15888	6126
15889	6127
15890	6128
15891	6129
15892	6130
15893	6130
15894	6130
15895	6131
15896	6131
15897	6131
15898	6132
15899	6133
15900	6134
15901	6135
15902	6136
15903	6136
15904	6136
15905	6137
15906	6137
15907	6137
15908	6138
15909	6138
15910	6138
15911	6139
15912	6139
15913	6139
15914	6140
15915	6140
15916	6140
15917	6141
15918	6141
15919	6141
15920	6142
15921	6142
15922	6142
15923	6143
15924	6143
15925	6143
15926	6144
15927	6144
15928	6144
15929	6145
15930	6145
15931	6145
15932	6146
15933	6146
15934	6146
15935	6147
15936	6147
15937	6147
15938	6148
15939	6148
15940	6148
15941	6149
15942	6149
15943	6149
15944	6150
15945	6150
15946	6150
15947	6151
15948	6151
15949	6151
15950	6152
15951	6152
15952	6152
15953	6153
15954	6153
15955	6153
15956	6154
15957	6154
15958	6154
15959	6155
15960	6155
15961	6155
15962	6156
15963	6156
15964	6156
15965	6157
15966	6157
15967	6157
15968	6158
15969	6158
15970	6158
15971	6159
15972	6159
15973	6159
15974	6160
15975	6160
15976	6160
15977	6161
15978	6161
15979	6161
15980	6162
15981	6162
15982	6162
15983	6163
15984	6163
15985	6163
15986	6164
15987	6164
15988	6164
15989	6165
15990	6165
15991	6165
15992	6166
15993	6166
15994	6166
15995	6167
15996	6167
15997	6167
15998	6168
15999	6168
16000	6168
16001	6169
16002	6169
16003	6169
16004	6170
16005	6170
16006	6170
16007	6171
16008	6171
16009	6171
16010	6172
16011	6172
16012	6172
16013	6173
16014	6173
16015	6173
16016	6174
16017	6174
16018	6174
16019	6175
16020	6175
16021	6175
16022	6176
16023	6176
16024	6177
16025	6177
16026	6177
16027	6178
16028	6178
16029	6178
16030	6179
16031	6179
16032	6179
16033	6180
16034	6180
16035	6180
16036	6181
16037	6181
16038	6181
16039	6182
16040	6182
16041	6182
16042	6183
16043	6183
16044	6183
16045	6184
16046	6184
16047	6184
16048	6185
16049	6185
16050	6185
16051	6186
16052	6186
16053	6186
16054	6187
16055	6187
16056	6187
16057	6188
16058	6188
16059	6188
16060	6189
16061	6189
16062	6189
16063	6190
16064	6190
16065	6190
16066	6191
16067	6191
16068	6191
16069	6192
16070	6192
16071	6192
16072	6193
16073	6193
16074	6193
16075	6194
16076	6194
16077	6194
16078	6195
16079	6195
16080	6195
16081	6196
16082	6196
16083	6197
16084	6198
16085	6199
16086	6200
16087	6201
16088	6202
16089	6203
16090	6204
16091	6205
16092	6206
16093	6207
16094	6208
16095	6209
16096	6210
16097	6211
16098	6212
16099	6212
16100	6212
16101	6213
16102	6214
16103	6215
16104	6215
16105	6215
16106	6216
16107	6216
16108	6216
16109	6217
16110	6217
16111	6217
16112	6218
16113	6218
16114	6218
16115	6219
16116	6219
16117	6219
16118	6220
16119	6220
16120	6220
16121	6221
16122	6221
16123	6221
16124	6222
16125	6222
16126	6222
16127	6223
16128	6223
16129	6223
16130	6224
16131	6224
16132	6224
16133	6225
16134	6225
16135	6225
16136	6226
16137	6226
16138	6226
16139	6227
16140	6227
16141	6227
16142	6228
16143	6228
16144	6228
16145	6229
16146	6229
16147	6229
16148	6230
16149	6230
16150	6230
16151	6231
16152	6231
16153	6231
16154	6232
16155	6232
16156	6232
16157	6233
16158	6233
16159	6233
16160	6234
16161	6235
16162	6236
16163	6237
16164	6238
16165	6239
16166	6240
16167	6241
16168	6242
16169	6243
16170	6244
16171	6245
16172	6246
16173	6247
16174	6248
16175	6249
16176	6250
16177	6251
16178	6252
16179	6253
16180	6254
16181	6255
16182	6255
16183	6255
16184	6256
16185	6256
16186	6256
16187	6257
16188	6257
16189	6257
16190	6258
16191	6258
16192	6258
16193	6259
16194	6259
16195	6259
16196	6260
16197	6260
16198	6260
16199	6261
16200	6261
16201	6261
16202	6262
16203	6262
16204	6262
16205	6263
16206	6263
16207	6263
16208	6264
16209	6264
16210	6264
16211	6265
16212	6265
16213	6265
16214	6266
16215	6266
16216	6266
16217	6267
16218	6267
16219	6267
16220	6268
16221	6268
16222	6268
16223	6269
16224	6269
16225	6269
16226	6270
16227	6270
16228	6270
16229	6271
16230	6271
16231	6271
16232	6272
16233	6272
16234	6272
16235	6273
16236	6273
16237	6274
16238	6275
16239	6276
16240	6277
16241	6278
16242	6279
16243	6280
16244	6280
16245	6280
16246	6281
16247	6282
16248	6283
16249	6284
16250	6285
16251	6285
16252	6285
16253	6286
16254	6287
16255	6288
16256	6288
16257	6288
16258	6289
16259	6290
16260	6291
16261	6291
16262	6291
16263	6292
16264	6292
16265	6292
16266	6293
16267	6293
16268	6293
16269	6294
16270	6294
16271	6294
16272	6295
16273	6295
16274	6295
16275	6296
16276	6296
16277	6296
16278	6297
16279	6297
16280	6297
16281	6298
16282	6298
16283	6298
16284	6299
16285	6299
16286	6299
16287	6300
16288	6300
16289	6300
16290	6301
16291	6301
16292	6301
16293	6302
16294	6302
16295	6302
16296	6303
16297	6303
16298	6303
16299	6304
16300	6304
16301	6304
16302	6305
16303	6305
16304	6305
16305	6306
16306	6306
16307	6306
16308	6307
16309	6307
16310	6307
16311	6308
16312	6308
16313	6308
16314	6309
16315	6309
16316	6309
16317	6310
16318	6310
16319	6310
16320	6311
16321	6311
16322	6311
16323	6312
16324	6313
16325	6314
16326	6315
16327	6316
16328	6317
16329	6318
16330	6319
16331	6320
16332	6321
16333	6322
16334	6323
16335	6324
16336	6325
16337	6326
16338	6327
16339	6328
16340	6329
16341	6330
16342	6330
16343	6330
16344	6331
16345	6331
16346	6331
16347	6332
16348	6332
16349	6332
16350	6333
16351	6333
16352	6333
16353	6334
16354	6334
16355	6334
16356	6335
16357	6335
16358	6335
16359	6336
16360	6336
16361	6336
16362	6337
16363	6337
16364	6337
16365	6338
16366	6338
16367	6338
16368	6339
16369	6339
16370	6339
16371	6340
16372	6340
16373	6340
16374	6341
16375	6341
16376	6341
16377	6342
16378	6342
16379	6342
16380	6343
16381	6343
16382	6343
16383	6344
16384	6344
16385	6344
16386	6345
16387	6345
16388	6345
16389	6346
16390	6346
16391	6346
16392	6347
16393	6347
16394	6347
16395	6348
16396	6348
16397	6348
16398	6349
16399	6350
16400	6351
16401	6352
16402	6353
16403	6354
16404	6355
16405	6356
16406	6357
16407	6358
16408	6359
16409	6360
16410	6361
16411	6362
16412	6363
16413	6364
16414	6365
16415	6366
16416	6367
16417	6368
16418	6369
16419	6369
16420	6369
16421	6370
16422	6370
16423	6370
16424	6371
16425	6371
16426	6371
16427	6372
16428	6372
16429	6372
16430	6373
16431	6373
16432	6373
16433	6374
16434	6374
16435	6374
16436	6375
16437	6375
16438	6375
16439	6376
16440	6376
16441	6376
16442	6377
16443	6377
16444	6377
16445	6378
16446	6378
16447	6378
16448	6379
16449	6379
16450	6379
16451	6380
16452	6380
16453	6380
16454	6381
16455	6381
16456	6381
16457	6382
16458	6382
16459	6382
16460	6383
16461	6383
16462	6383
16463	6384
16464	6384
16465	6384
16466	6385
16467	6385
16468	6385
16469	6386
16470	6386
16471	6386
16472	6387
16473	6387
16474	6387
16475	6388
16476	6389
16477	6390
16478	6391
16479	6392
16480	6393
16481	6394
16482	6395
16483	6396
16484	6397
