current_id	super_id
39381	13875
39382	13875
39383	13876
39384	13876
39385	13876
39386	13877
39387	13877
39388	13877
39389	13878
39390	13878
39391	13878
39392	13879
39393	13879
39394	13880
39395	13880
39396	13880
39397	13881
39398	13881
39399	13881
39400	13882
39401	13882
39402	13882
39403	13883
39404	13883
39405	13883
39406	13884
39407	13884
39408	13884
39409	13885
39410	13886
39411	13886
39412	13886
39413	13887
39414	13887
39415	13887
39416	13888
39417	13888
39418	13888
39419	13889
39420	13889
39421	13889
39422	13890
39423	13890
39424	13890
39425	13891
39426	13891
39427	13892
39428	13892
39429	13892
39430	13893
39431	13893
39432	13893
39433	13894
39434	13894
39435	13894
39436	13895
39437	13895
39438	13895
39439	13896
39440	13896
39441	13896
39442	13897
39443	13897
39444	13897
39445	13898
39446	13898
39447	13898
39448	13899
39449	13899
39450	13899
39451	13900
39452	13900
39453	13900
39454	13901
39455	13901
39456	13901
39457	13902
39458	13902
39459	13902
39460	13903
39461	13904
39462	13904
39463	13904
39464	13905
39465	13905
39466	13905
39467	13906
39468	13906
39469	13906
39470	13907
39471	13907
39472	13907
39473	13908
39474	13908
39475	13908
39476	13909
39477	13910
39478	13910
39479	13910
39480	13911
39481	13911
39482	13911
39483	13912
39484	13912
39485	13912
39486	13913
39487	13913
39488	13913
39489	13914
39490	13914
39491	13915
39492	13915
39493	13915
39494	13916
39495	13916
39496	13916
39497	13917
39498	13917
39499	13917
39500	13918
39501	13918
39502	13918
39503	13919
39504	13919
39505	13919
39506	13920
39507	13920
39508	13920
39509	13921
39510	13921
39511	13921
39512	13922
39513	13922
39514	13922
39515	13923
39516	13923
39517	13923
39518	13924
39519	13924
39520	13924
39521	13925
39522	13925
39523	13925
39524	13926
39525	13926
39526	13926
39527	13927
39528	13927
39529	13927
39530	13928
39531	13928
39532	13928
39533	13929
39534	13929
39535	13929
39536	13930
39537	13930
39538	13930
39539	13931
39540	13931
39541	13931
39542	13932
39543	13932
39544	13932
39545	13933
39546	13933
39547	13933
39548	13934
39549	13934
39550	13934
39551	13935
39552	13935
39553	13935
39554	13936
39555	13936
39556	13936
39557	13937
39558	13937
39559	13937
39560	13938
39561	13938
39562	13938
39563	13939
39564	13939
39565	13939
39566	13940
39567	13940
39568	13940
39569	13941
39570	13941
39571	13941
39572	13942
39573	13942
39574	13942
39575	13943
39576	13943
39577	13943
39578	13944
39579	13944
39580	13944
39581	13945
39582	13945
39583	13945
39584	13946
39585	13946
39586	13946
39587	13947
39588	13947
39589	13947
39590	13948
39591	13948
39592	13948
39593	13949
39594	13949
39595	13949
39596	13950
39597	13950
39598	13950
39599	13951
39600	13951
39601	13951
39602	13952
39603	13952
39604	13952
39605	13953
39606	13953
39607	13953
39608	13954
39609	13954
39610	13954
39611	13955
39612	13955
39613	13955
39614	13956
39615	13956
39616	13956
39617	13957
39618	13957
39619	13957
39620	13958
39621	13958
39622	13958
39623	13959
39624	13959
39625	13959
39626	13960
39627	13960
39628	13960
39629	13961
39630	13961
39631	13961
39632	13962
39633	13962
39634	13962
39635	13963
39636	13963
39637	13963
39638	13964
39639	13964
39640	13964
39641	13965
39642	13965
39643	13965
39644	13966
39645	13966
39646	13966
39647	13967
39648	13967
39649	13967
39650	13968
39651	13968
39652	13968
39653	13969
39654	13969
39655	13969
39656	13970
39657	13970
39658	13970
39659	13971
39660	13971
39661	13971
39662	13972
39663	13972
39664	13972
39665	13973
39666	13973
39667	13973
39668	13974
39669	13974
39670	13974
39671	13975
39672	13975
39673	13975
39674	13976
39675	13976
39676	13976
39677	13977
39678	13977
39679	13977
39680	13978
39681	13978
39682	13978
39683	13979
39684	13979
39685	13979
39686	13980
39687	13980
39688	13980
39689	13981
39690	13981
39691	13981
39692	13982
39693	13982
39694	13982
39695	13983
39696	13983
39697	13983
39698	13984
39699	13984
39700	13984
39701	13985
39702	13985
39703	13985
39704	13986
39705	13986
39706	13986
39707	13987
39708	13987
39709	13987
39710	13988
39711	13988
39712	13988
39713	13989
39714	13989
39715	13989
39716	13990
39717	13990
39718	13990
39719	13991
39720	13991
39721	13991
39722	13992
39723	13992
39724	13992
39725	13993
39726	13993
39727	13993
39728	13994
39729	13994
39730	13994
39731	13995
39732	13995
39733	13995
39734	13996
39735	13996
39736	13996
39737	13997
39738	13997
39739	13997
39740	13998
39741	13998
39742	13998
39743	13999
39744	13999
39745	13999
39746	14000
39747	14000
39748	14000
39749	14001
39750	14001
39751	14002
39752	14002
39753	14002
39754	14003
39755	14003
39756	14003
39757	14004
39758	14004
39759	14004
39760	14005
39761	14005
39762	14005
39763	14006
39764	14006
39765	14007
39766	14007
39767	14007
39768	14008
39769	14008
39770	14008
39771	14009
39772	14009
39773	14009
39774	14010
39775	14010
39776	14010
39777	14011
39778	14011
39779	14011
39780	14012
39781	14013
39782	14013
39783	14013
39784	14014
39785	14014
39786	14014
39787	14015
39788	14015
39789	14015
39790	14016
39791	14016
39792	14016
39793	14017
39794	14017
39795	14017
39796	14018
39797	14018
39798	14018
39799	14019
39800	14019
39801	14019
39802	14020
39803	14020
39804	14020
39805	14021
39806	14021
39807	14021
39808	14022
39809	14022
39810	14023
39811	14023
39812	14023
39813	14024
39814	14024
39815	14024
39816	14025
39817	14025
39818	14025
39819	14026
39820	14026
39821	14026
39822	14027
39823	14027
39824	14027
39825	14028
39826	14028
39827	14028
39828	14029
39829	14029
39830	14029
39831	14030
39832	14030
39833	14030
39834	14031
39835	14031
39836	14031
39837	14032
39838	14032
39839	14032
39840	14033
39841	14033
39842	14033
39843	14034
39844	14034
39845	14034
39846	14035
39847	14035
39848	14035
39849	14036
39850	14036
39851	14036
39852	14037
39853	14037
39854	14037
39855	14038
39856	14038
39857	14038
39858	14039
39859	14040
39860	14040
39861	14040
39862	14041
39863	14041
39864	14041
39865	14042
39866	14042
39867	14042
39868	14043
39869	14043
39870	14043
39871	14044
39872	14044
39873	14044
39874	14045
39875	14045
39876	14045
39877	14046
39878	14046
39879	14046
39880	14047
39881	14047
39882	14047
39883	14048
39884	14048
39885	14048
39886	14049
39887	14049
39888	14049
39889	14050
39890	14050
39891	14050
39892	14051
39893	14051
39894	14051
39895	14052
39896	14052
39897	14052
39898	14053
39899	14053
39900	14053
39901	14054
39902	14054
39903	14054
39904	14055
39905	14055
39906	14055
39907	14056
39908	14056
39909	14056
39910	14057
39911	14057
39912	14057
39913	14058
39914	14058
39915	14058
39916	14059
39917	14059
39918	14059
39919	14060
39920	14060
39921	14060
39922	14061
39923	14061
39924	14061
39925	14062
39926	14062
39927	14062
39928	14063
39929	14063
39930	14063
39931	14064
39932	14064
39933	14064
39934	14065
39935	14065
39936	14065
39937	14066
39938	14066
39939	14066
39940	14067
39941	14067
39942	14067
39943	14068
39944	14068
39945	14068
39946	14069
39947	14069
39948	14069
39949	14070
39950	14070
39951	14070
39952	14071
39953	14071
39954	14071
39955	14072
39956	14072
39957	14072
39958	14073
39959	14073
39960	14073
39961	14074
39962	14074
39963	14074
39964	14075
39965	14075
39966	14075
39967	14076
39968	14076
39969	14076
39970	14077
39971	14077
39972	14077
39973	14078
39974	14078
39975	14078
39976	14079
39977	14079
39978	14079
39979	14080
39980	14080
39981	14080
39982	14081
39983	14081
39984	14081
39985	14082
39986	14082
39987	14082
39988	14083
39989	14083
39990	14083
39991	14084
39992	14084
39993	14084
39994	14085
39995	14085
39996	14085
39997	14086
39998	14086
39999	14086
40000	14087
40001	14087
40002	14087
40003	14088
40004	14088
40005	14088
40006	14089
40007	14089
40008	14089
40009	14090
40010	14090
40011	14090
40012	14091
40013	14091
40014	14091
40015	14092
40016	14092
40017	14092
40018	14093
40019	14093
40020	14093
40021	14094
40022	14094
40023	14094
40024	14095
40025	14095
40026	14095
40027	14096
40028	14096
40029	14096
40030	14097
40031	14097
40032	14097
40033	14098
40034	14098
40035	14098
40036	14099
40037	14099
40038	14099
40039	14100
40040	14100
40041	14100
40042	14101
40043	14101
40044	14101
40045	14102
40046	14102
40047	14102
40048	14103
40049	14103
40050	14103
40051	14104
40052	14104
40053	14104
40054	14105
40055	14105
40056	14105
40057	14106
40058	14106
40059	14106
40060	14107
40061	14107
40062	14107
40063	14108
40064	14108
40065	14108
40066	14109
40067	14109
40068	14109
40069	14110
40070	14110
40071	14110
40072	14111
40073	14111
40074	14111
40075	14112
40076	14112
40077	14112
40078	14113
40079	14113
40080	14113
40081	14114
40082	14114
40083	14114
40084	14115
40085	14115
40086	14115
40087	14116
40088	14116
40089	14116
40090	14117
40091	14117
40092	14117
40093	14118
40094	14118
40095	14118
40096	14119
40097	14119
40098	14119
40099	14120
40100	14121
40101	14121
40102	14121
40103	14122
40104	14122
40105	14122
40106	14123
40107	14123
40108	14123
40109	14124
40110	14124
40111	14124
40112	14125
40113	14125
40114	14125
40115	14126
40116	14126
40117	14126
40118	14127
40119	14127
40120	14127
40121	14128
40122	14128
40123	14128
40124	14129
40125	14129
40126	14129
40127	14130
40128	14131
40129	14131
40130	14131
40131	14132
40132	14132
40133	14132
40134	14133
40135	14133
40136	14133
40137	14134
40138	14134
40139	14134
40140	14135
40141	14135
40142	14136
40143	14136
40144	14136
40145	14137
40146	14137
40147	14137
40148	14138
40149	14138
40150	14138
40151	14139
40152	14139
40153	14139
40154	14140
40155	14140
40156	14140
40157	14141
40158	14141
40159	14141
40160	14142
40161	14142
40162	14142
40163	14143
40164	14143
40165	14143
40166	14144
40167	14144
40168	14144
40169	14145
40170	14145
40171	14145
40172	14146
40173	14146
40174	14146
40175	14147
40176	14147
40177	14147
40178	14148
40179	14148
40180	14148
40181	14149
40182	14149
40183	14149
40184	14150
40185	14151
40186	14151
40187	14151
40188	14152
40189	14152
40190	14152
40191	14153
40192	14153
40193	14153
40194	14154
40195	14154
40196	14154
40197	14155
40198	14155
40199	14155
40200	14156
40201	14157
40202	14157
40203	14157
40204	14158
40205	14158
40206	14158
40207	14159
40208	14159
40209	14159
40210	14160
40211	14160
40212	14160
40213	14161
40214	14161
40215	14161
40216	14162
40217	14162
40218	14162
40219	14163
40220	14163
40221	14163
40222	14164
40223	14164
40224	14164
40225	14165
40226	14165
40227	14166
40228	14166
40229	14166
40230	14167
40231	14167
40232	14167
40233	14168
40234	14168
40235	14168
40236	14169
40237	14169
40238	14169
40239	14170
40240	14170
40241	14170
40242	14171
40243	14171
40244	14171
40245	14172
40246	14172
40247	14172
40248	14173
40249	14173
40250	14173
40251	14174
40252	14174
40253	14174
40254	14175
40255	14175
40256	14175
40257	14176
40258	14176
40259	14176
40260	14177
40261	14177
40262	14177
40263	14178
40264	14178
40265	14178
40266	14179
40267	14179
40268	14179
40269	14180
40270	14180
40271	14180
40272	14181
40273	14181
40274	14181
40275	14182
40276	14182
40277	14182
40278	14183
40279	14183
40280	14183
40281	14184
40282	14184
40283	14184
40284	14185
40285	14185
40286	14185
40287	14186
40288	14186
40289	14186
40290	14187
40291	14187
40292	14187
40293	14188
40294	14188
40295	14188
40296	14189
40297	14189
40298	14189
40299	14190
40300	14190
40301	14190
40302	14191
40303	14191
40304	14191
40305	14192
40306	14192
40307	14192
40308	14193
40309	14193
40310	14193
40311	14194
40312	14194
40313	14194
40314	14195
40315	14195
40316	14195
40317	14196
40318	14196
40319	14196
40320	14197
40321	14197
40322	14197
40323	14198
40324	14198
40325	14198
40326	14199
40327	14199
40328	14199
40329	14200
40330	14200
40331	14200
40332	14201
40333	14201
40334	14201
40335	14202
40336	14202
40337	14202
40338	14203
40339	14203
40340	14203
40341	14204
40342	14204
40343	14204
40344	14205
40345	14205
40346	14205
40347	14206
40348	14206
40349	14206
40350	14207
40351	14207
40352	14207
40353	14208
40354	14208
40355	14208
40356	14209
40357	14209
40358	14209
40359	14210
40360	14210
40361	14210
40362	14211
40363	14211
40364	14211
40365	14212
40366	14212
40367	14212
40368	14213
40369	14213
40370	14213
40371	14214
40372	14214
40373	14214
40374	14215
40375	14215
40376	14215
40377	14216
40378	14216
40379	14216
40380	14217
40381	14217
40382	14217
40383	14218
40384	14218
40385	14218
40386	14219
40387	14219
40388	14219
40389	14220
40390	14220
40391	14220
40392	14221
40393	14221
40394	14221
40395	14222
40396	14222
40397	14222
40398	14223
40399	14223
40400	14223
40401	14224
40402	14224
40403	14224
40404	14225
40405	14225
40406	14225
40407	14226
40408	14226
40409	14226
40410	14227
40411	14227
40412	14227
40413	14228
40414	14228
40415	14228
40416	14229
40417	14229
40418	14229
40419	14230
40420	14230
40421	14230
40422	14231
40423	14231
40424	14231
40425	14232
40426	14232
40427	14232
40428	14233
40429	14233
40430	14233
40431	14234
40432	14234
40433	14234
40434	14235
40435	14235
40436	14235
40437	14236
40438	14236
40439	14236
40440	14237
40441	14237
40442	14237
40443	14238
40444	14239
40445	14239
40446	14239
40447	14240
40448	14240
40449	14240
40450	14241
40451	14241
40452	14241
40453	14242
40454	14242
40455	14242
40456	14243
40457	14243
40458	14244
40459	14244
40460	14244
40461	14245
40462	14245
40463	14245
40464	14246
40465	14246
40466	14246
40467	14247
40468	14247
40469	14247
40470	14248
40471	14248
40472	14248
40473	14249
40474	14249
40475	14249
40476	14250
40477	14250
40478	14250
40479	14251
40480	14251
40481	14251
40482	14252
40483	14252
40484	14252
40485	14253
40486	14253
40487	14253
40488	14254
40489	14254
40490	14255
40491	14255
40492	14255
40493	14256
40494	14256
40495	14256
40496	14257
40497	14257
40498	14257
40499	14258
40500	14258
40501	14258
40502	14259
40503	14259
40504	14259
40505	14260
40506	14260
40507	14260
40508	14261
40509	14261
40510	14261
40511	14262
40512	14262
40513	14262
40514	14263
40515	14263
40516	14263
40517	14264
40518	14264
40519	14264
40520	14265
40521	14265
40522	14266
40523	14266
40524	14266
40525	14267
40526	14267
40527	14267
40528	14268
40529	14268
40530	14268
40531	14269
40532	14269
40533	14269
40534	14270
40535	14270
40536	14270
40537	14271
40538	14272
40539	14272
40540	14272
40541	14273
40542	14273
40543	14273
40544	14274
40545	14274
40546	14274
40547	14275
40548	14275
40549	14275
40550	14276
40551	14277
40552	14277
40553	14277
40554	14278
40555	14278
40556	14278
40557	14279
40558	14279
40559	14279
40560	14280
40561	14280
40562	14280
40563	14281
40564	14281
40565	14281
40566	14282
40567	14282
40568	14282
40569	14283
40570	14283
40571	14283
40572	14284
40573	14284
40574	14284
40575	14285
40576	14285
40577	14285
40578	14286
40579	14286
40580	14286
40581	14287
40582	14287
40583	14287
40584	14288
40585	14288
40586	14288
40587	14289
40588	14289
40589	14289
40590	14290
40591	14290
40592	14290
40593	14291
40594	14291
40595	14291
40596	14292
40597	14292
40598	14292
40599	14293
40600	14293
40601	14293
40602	14294
40603	14294
40604	14294
40605	14295
40606	14295
40607	14295
40608	14296
40609	14296
40610	14296
40611	14297
40612	14297
40613	14297
40614	14298
40615	14298
40616	14298
40617	14299
40618	14299
40619	14299
40620	14300
40621	14300
40622	14300
40623	14301
40624	14301
40625	14301
40626	14302
40627	14302
40628	14302
40629	14303
40630	14303
40631	14303
40632	14304
40633	14304
40634	14304
40635	14305
40636	14305
40637	14305
40638	14306
40639	14306
40640	14306
40641	14307
40642	14307
40643	14307
40644	14308
40645	14308
40646	14308
40647	14309
40648	14309
40649	14309
40650	14310
40651	14310
40652	14310
40653	14311
40654	14311
40655	14311
40656	14312
40657	14312
40658	14312
40659	14313
40660	14313
40661	14313
40662	14314
40663	14314
40664	14314
40665	14315
40666	14315
40667	14315
40668	14316
40669	14316
40670	14316
40671	14317
40672	14317
40673	14317
40674	14318
40675	14318
40676	14318
40677	14319
40678	14319
40679	14319
40680	14320
40681	14320
40682	14320
40683	14321
40684	14321
40685	14321
40686	14322
40687	14322
40688	14322
40689	14323
40690	14323
40691	14323
40692	14324
40693	14324
40694	14324
40695	14325
40696	14325
40697	14325
40698	14326
40699	14326
40700	14326
40701	14327
40702	14327
40703	14327
40704	14328
40705	14328
40706	14328
40707	14329
40708	14329
40709	14329
40710	14330
40711	14330
40712	14330
40713	14331
40714	14331
40715	14331
40716	14332
40717	14332
40718	14332
40719	14333
40720	14333
40721	14333
40722	14334
40723	14334
40724	14334
40725	14335
40726	14335
40727	14335
40728	14336
40729	14336
40730	14336
40731	14337
40732	14337
40733	14337
40734	14338
40735	14338
40736	14338
40737	14339
40738	14339
40739	14339
40740	14340
40741	14340
40742	14340
40743	14341
40744	14341
40745	14341
40746	14342
40747	14342
40748	14342
40749	14343
40750	14343
40751	14343
40752	14344
40753	14344
40754	14344
40755	14345
40756	14345
40757	14345
40758	14346
40759	14346
40760	14346
40761	14347
40762	14347
40763	14347
40764	14348
40765	14348
40766	14348
40767	14349
40768	14349
40769	14349
40770	14350
40771	14350
40772	14350
40773	14351
40774	14351
40775	14351
40776	14352
40777	14352
40778	14352
40779	14353
40780	14353
40781	14353
40782	14354
40783	14354
40784	14354
40785	14355
40786	14355
40787	14355
40788	14356
40789	14356
40790	14356
40791	14357
40792	14357
40793	14357
40794	14358
40795	14358
40796	14358
40797	14359
40798	14359
40799	14359
40800	14360
40801	14360
40802	14360
40803	14361
40804	14362
40805	14362
40806	14362
40807	14363
40808	14363
40809	14363
40810	14364
40811	14364
40812	14364
40813	14365
40814	14365
40815	14365
40816	14366
40817	14366
40818	14367
40819	14367
40820	14367
40821	14368
40822	14368
40823	14368
40824	14369
40825	14369
40826	14369
40827	14370
40828	14370
40829	14370
40830	14371
40831	14371
40832	14371
40833	14372
40834	14373
40835	14373
40836	14373
40837	14374
40838	14374
40839	14374
40840	14375
40841	14375
40842	14375
40843	14376
40844	14376
40845	14376
40846	14377
40847	14378
40848	14378
40849	14378
40850	14379
40851	14379
40852	14379
40853	14380
40854	14380
40855	14380
40856	14381
40857	14381
40858	14381
40859	14382
40860	14382
40861	14382
40862	14383
40863	14383
40864	14384
40865	14384
40866	14384
40867	14385
40868	14385
40869	14385
40870	14386
40871	14386
40872	14386
40873	14387
40874	14387
40875	14387
40876	14388
40877	14389
40878	14389
40879	14389
40880	14390
40881	14390
40882	14390
40883	14391
40884	14391
40885	14391
40886	14392
40887	14392
40888	14392
40889	14393
40890	14393
40891	14393
40892	14394
40893	14394
40894	14394
40895	14395
40896	14395
40897	14395
40898	14396
40899	14396
40900	14396
40901	14397
40902	14397
40903	14397
40904	14398
40905	14398
40906	14399
40907	14399
40908	14399
40909	14400
40910	14400
40911	14400
40912	14401
40913	14401
40914	14401
40915	14402
40916	14402
40917	14402
40918	14403
40919	14403
40920	14404
40921	14404
40922	14404
40923	14405
40924	14405
40925	14405
40926	14406
40927	14406
40928	14406
40929	14407
40930	14407
40931	14407
40932	14408
40933	14408
40934	14409
40935	14409
40936	14409
40937	14410
40938	14410
40939	14410
40940	14411
40941	14411
40942	14411
40943	14412
40944	14412
40945	14412
40946	14413
40947	14413
40948	14413
40949	14414
40950	14414
40951	14414
40952	14415
40953	14415
40954	14415
40955	14416
40956	14416
40957	14416
40958	14417
40959	14417
40960	14417
40961	14418
40962	14418
40963	14418
40964	14419
40965	14419
40966	14419
40967	14420
40968	14420
40969	14420
40970	14421
40971	14421
40972	14421
40973	14422
40974	14422
40975	14422
40976	14423
40977	14423
40978	14423
40979	14424
40980	14424
40981	14424
40982	14425
40983	14425
40984	14425
40985	14426
40986	14426
40987	14426
40988	14427
40989	14427
40990	14427
40991	14428
40992	14428
40993	14428
40994	14429
40995	14429
40996	14429
40997	14430
40998	14430
40999	14430
41000	14431
41001	14431
41002	14431
41003	14432
41004	14432
41005	14432
41006	14433
41007	14433
41008	14433
41009	14434
41010	14434
41011	14434
41012	14435
41013	14435
41014	14435
41015	14436
41016	14436
41017	14436
41018	14437
41019	14437
41020	14437
41021	14438
41022	14438
41023	14438
41024	14439
41025	14439
41026	14439
41027	14440
41028	14440
41029	14440
41030	14441
41031	14441
41032	14441
41033	14442
41034	14442
41035	14442
41036	14443
41037	14443
41038	14443
41039	14444
41040	14444
41041	14444
41042	14445
41043	14445
41044	14445
41045	14446
41046	14446
41047	14446
41048	14447
41049	14447
41050	14447
41051	14448
41052	14448
41053	14448
41054	14449
41055	14449
41056	14449
41057	14450
41058	14450
41059	14450
41060	14451
41061	14451
41062	14451
41063	14452
41064	14452
41065	14452
41066	14453
41067	14453
41068	14453
41069	14454
41070	14454
41071	14454
41072	14455
41073	14455
41074	14455
41075	14456
41076	14456
41077	14456
41078	14457
41079	14457
41080	14457
41081	14458
41082	14458
41083	14458
41084	14459
41085	14459
41086	14459
41087	14460
41088	14460
41089	14460
41090	14461
41091	14461
41092	14461
41093	14462
41094	14462
41095	14462
41096	14463
41097	14463
41098	14463
41099	14464
41100	14464
41101	14464
41102	14465
41103	14465
41104	14465
41105	14466
41106	14466
41107	14466
41108	14467
41109	14467
41110	14467
41111	14468
41112	14468
41113	14468
41114	14469
41115	14469
41116	14469
41117	14470
41118	14470
41119	14470
41120	14471
41121	14471
41122	14471
41123	14472
41124	14472
41125	14472
41126	14473
41127	14473
41128	14473
41129	14474
41130	14474
41131	14474
41132	14475
41133	14475
41134	14475
41135	14476
41136	14476
41137	14476
41138	14477
41139	14477
41140	14478
41141	14478
41142	14478
41143	14479
41144	14479
41145	14479
41146	14480
41147	14480
41148	14480
41149	14481
41150	14481
41151	14481
41152	14482
41153	14482
41154	14483
41155	14483
41156	14483
41157	14484
41158	14484
41159	14484
41160	14485
41161	14485
41162	14485
41163	14486
41164	14486
41165	14486
41166	14487
41167	14488
41168	14488
41169	14488
41170	14489
41171	14489
41172	14489
41173	14490
41174	14490
41175	14490
41176	14491
41177	14491
41178	14492
41179	14492
41180	14492
41181	14493
41182	14493
41183	14493
41184	14494
41185	14494
41186	14494
41187	14495
41188	14495
41189	14495
41190	14496
41191	14497
41192	14497
41193	14497
41194	14498
41195	14498
41196	14498
41197	14499
41198	14499
41199	14499
41200	14500
41201	14500
41202	14500
41203	14501
41204	14501
41205	14501
41206	14502
41207	14502
41208	14502
41209	14503
41210	14503
41211	14503
41212	14504
41213	14504
41214	14504
41215	14505
41216	14505
41217	14506
41218	14506
41219	14506
41220	14507
41221	14507
41222	14507
41223	14508
41224	14508
41225	14508
41226	14509
41227	14509
41228	14510
41229	14510
41230	14510
41231	14511
41232	14511
41233	14511
41234	14512
41235	14512
41236	14512
41237	14513
41238	14513
41239	14513
41240	14514
41241	14514
41242	14514
41243	14515
41244	14515
41245	14515
41246	14516
41247	14516
41248	14516
41249	14517
41250	14517
41251	14517
41252	14518
41253	14518
41254	14518
41255	14519
41256	14519
41257	14519
41258	14520
41259	14520
41260	14520
41261	14521
41262	14521
41263	14521
41264	14522
41265	14523
41266	14523
41267	14523
41268	14524
41269	14524
41270	14524
41271	14525
41272	14525
41273	14525
41274	14526
41275	14526
41276	14526
41277	14527
41278	14527
41279	14527
41280	14528
41281	14528
41282	14528
41283	14529
41284	14529
41285	14529
41286	14530
41287	14530
41288	14530
41289	14531
41290	14531
41291	14531
41292	14532
41293	14532
41294	14532
41295	14533
41296	14533
41297	14533
41298	14534
41299	14534
41300	14534
41301	14535
41302	14535
41303	14535
41304	14536
41305	14536
41306	14536
41307	14537
41308	14537
41309	14537
41310	14538
41311	14538
41312	14538
41313	14539
41314	14539
41315	14539
41316	14540
41317	14540
41318	14540
41319	14541
41320	14541
41321	14541
41322	14542
41323	14542
41324	14542
41325	14543
41326	14543
41327	14543
41328	14544
41329	14544
41330	14544
41331	14545
41332	14545
41333	14545
41334	14546
41335	14546
41336	14546
41337	14547
41338	14547
41339	14547
41340	14548
41341	14548
41342	14548
41343	14549
41344	14549
41345	14549
41346	14550
41347	14550
41348	14550
41349	14551
41350	14551
41351	14551
41352	14552
41353	14552
41354	14552
41355	14553
41356	14553
41357	14553
41358	14554
41359	14554
41360	14554
41361	14555
41362	14555
41363	14555
41364	14556
41365	14556
41366	14556
41367	14557
41368	14557
41369	14557
41370	14558
41371	14558
41372	14558
41373	14559
41374	14559
41375	14559
41376	14560
41377	14560
41378	14560
41379	14561
41380	14561
41381	14561
41382	14562
41383	14562
41384	14562
41385	14563
41386	14563
41387	14563
41388	14564
41389	14564
41390	14564
41391	14565
41392	14565
41393	14565
41394	14566
41395	14566
41396	14566
41397	14567
41398	14567
41399	14567
41400	14568
41401	14568
41402	14568
41403	14569
41404	14569
41405	14569
41406	14570
41407	14570
41408	14570
41409	14571
41410	14571
41411	14571
41412	14572
41413	14572
41414	14572
41415	14573
41416	14573
41417	14573
41418	14574
41419	14574
41420	14574
41421	14575
41422	14575
41423	14575
41424	14576
41425	14576
41426	14576
41427	14577
41428	14577
41429	14577
41430	14578
41431	14578
41432	14578
41433	14579
41434	14579
41435	14579
41436	14580
41437	14580
41438	14580
41439	14581
41440	14581
41441	14581
41442	14582
41443	14582
41444	14582
41445	14583
41446	14583
41447	14583
41448	14584
41449	14584
41450	14584
41451	14585
41452	14585
41453	14585
41454	14586
41455	14586
41456	14586
41457	14587
41458	14587
41459	14587
41460	14588
41461	14588
41462	14588
41463	14589
41464	14589
41465	14589
41466	14590
41467	14590
41468	14590
41469	14591
41470	14591
41471	14591
41472	14592
41473	14592
41474	14592
41475	14593
41476	14593
41477	14594
41478	14594
41479	14594
41480	14595
41481	14595
41482	14595
41483	14596
41484	14596
41485	14596
41486	14597
41487	14597
41488	14598
41489	14598
41490	14598
41491	14599
41492	14599
41493	14599
41494	14600
41495	14600
41496	14600
41497	14601
41498	14601
41499	14601
41500	14602
41501	14602
41502	14602
41503	14603
41504	14603
41505	14603
41506	14604
41507	14604
41508	14604
41509	14605
41510	14605
41511	14605
41512	14606
41513	14606
41514	14606
41515	14607
41516	14607
41517	14607
41518	14608
41519	14608
41520	14608
41521	14609
41522	14609
41523	14610
41524	14610
41525	14610
41526	14611
41527	14611
41528	14611
41529	14612
41530	14612
41531	14612
41532	14613
41533	14613
41534	14614
41535	14614
41536	14614
41537	14615
41538	14615
41539	14615
41540	14616
41541	14616
41542	14616
41543	14617
41544	14617
41545	14617
41546	14618
41547	14618
41548	14618
41549	14619
41550	14619
41551	14619
41552	14620
41553	14620
41554	14620
41555	14621
41556	14621
41557	14622
41558	14622
41559	14622
41560	14623
41561	14623
41562	14623
41563	14624
41564	14624
41565	14624
41566	14625
41567	14626
41568	14626
41569	14626
41570	14627
41571	14627
41572	14627
41573	14628
41574	14628
41575	14629
41576	14629
41577	14629
41578	14630
41579	14630
41580	14630
41581	14631
41582	14631
41583	14631
41584	14632
41585	14632
41586	14632
41587	14633
41588	14633
41589	14633
41590	14634
41591	14634
41592	14634
41593	14635
41594	14635
41595	14635
41596	14636
41597	14636
41598	14636
41599	14637
41600	14637
41601	14637
41602	14638
41603	14638
41604	14638
41605	14639
41606	14639
41607	14639
41608	14640
41609	14640
41610	14640
41611	14641
41612	14641
41613	14641
41614	14642
41615	14642
41616	14642
41617	14643
41618	14643
41619	14643
41620	14644
41621	14644
41622	14644
41623	14645
41624	14645
41625	14645
41626	14646
41627	14646
41628	14646
41629	14647
41630	14647
41631	14647
41632	14648
41633	14648
41634	14648
41635	14649
41636	14649
41637	14649
41638	14650
41639	14650
41640	14650
41641	14651
41642	14651
41643	14651
41644	14652
41645	14652
41646	14652
41647	14653
41648	14653
41649	14653
41650	14654
41651	14654
41652	14654
41653	14655
41654	14655
41655	14655
41656	14656
41657	14656
41658	14656
41659	14657
41660	14657
41661	14657
41662	14658
41663	14658
41664	14658
41665	14659
41666	14659
41667	14659
41668	14660
41669	14660
41670	14660
41671	14661
41672	14661
41673	14661
41674	14662
41675	14662
41676	14662
41677	14663
41678	14663
41679	14663
41680	14664
41681	14664
41682	14664
41683	14665
41684	14665
41685	14665
41686	14666
41687	14666
41688	14666
41689	14667
41690	14667
41691	14667
41692	14668
41693	14668
41694	14668
41695	14669
41696	14669
41697	14669
41698	14670
41699	14670
41700	14670
41701	14671
41702	14671
41703	14671
41704	14672
41705	14672
41706	14672
41707	14673
41708	14673
41709	14673
41710	14674
41711	14674
41712	14674
