current_id	super_id
143665	48492
143666	48493
143667	48493
143668	48493
143669	48494
143670	48494
143671	48494
143672	48495
143673	48495
143674	48495
143675	48496
143676	48496
143677	48496
143678	48497
143679	48497
143680	48497
143681	48498
143682	48498
143683	48498
143684	48499
143685	48499
143686	48500
143687	48500
143688	48500
143689	48501
143690	48501
143691	48501
143692	48502
143693	48502
143694	48502
143695	48503
143696	48503
143697	48503
143698	48504
143699	48504
143700	48504
143701	48505
143702	48505
143703	48505
143704	48506
143705	48506
143706	48507
143707	48507
143708	48507
143709	48508
143710	48508
143711	48508
143712	48509
143713	48509
143714	48509
143715	48510
143716	48510
143717	48510
143718	48511
143719	48511
143720	48511
143721	48512
143722	48512
143723	48512
143724	48513
143725	48513
143726	48513
143727	48514
143728	48514
143729	48514
143730	48515
143731	48515
143732	48515
143733	48516
143734	48516
143735	48516
143736	48517
143737	48517
143738	48518
143739	48518
143740	48518
143741	48519
143742	48519
143743	48519
143744	48520
143745	48520
143746	48521
143747	48521
143748	48521
143749	48522
143750	48522
143751	48522
143752	48523
143753	48523
143754	48523
143755	48524
143756	48524
143757	48524
143758	48525
143759	48525
143760	48525
143761	48526
143762	48526
143763	48526
143764	48527
143765	48527
143766	48527
143767	48528
143768	48528
143769	48528
143770	48529
143771	48529
143772	48529
143773	48530
143774	48530
143775	48530
143776	48531
143777	48531
143778	48531
143779	48532
143780	48532
143781	48532
143782	48533
143783	48533
143784	48533
143785	48534
143786	48534
143787	48534
143788	48535
143789	48535
143790	48535
143791	48536
143792	48536
143793	48536
143794	48537
143795	48537
143796	48537
143797	48538
143798	48538
143799	48538
143800	48539
143801	48539
143802	48539
143803	48540
143804	48540
143805	48540
143806	48541
143807	48541
143808	48541
143809	48542
143810	48542
143811	48542
143812	48543
143813	48543
143814	48543
143815	48544
143816	48544
143817	48544
143818	48545
143819	48545
143820	48545
143821	48546
143822	48546
143823	48546
143824	48547
143825	48547
143826	48547
143827	48548
143828	48548
143829	48548
143830	48549
143831	48549
143832	48549
143833	48550
143834	48550
143835	48550
143836	48551
143837	48551
143838	48551
143839	48552
143840	48552
143841	48552
143842	48553
143843	48553
143844	48553
143845	48554
143846	48554
143847	48554
143848	48555
143849	48555
143850	48555
143851	48556
143852	48556
143853	48556
143854	48557
143855	48557
143856	48557
143857	48558
143858	48558
143859	48558
143860	48559
143861	48559
143862	48559
143863	48560
143864	48560
143865	48560
143866	48561
143867	48561
143868	48561
143869	48562
143870	48562
143871	48562
143872	48563
143873	48563
143874	48563
143875	48564
143876	48564
143877	48564
143878	48565
143879	48565
143880	48565
143881	48566
143882	48566
143883	48566
143884	48567
143885	48567
143886	48567
143887	48568
143888	48568
143889	48568
143890	48569
143891	48569
143892	48569
143893	48570
143894	48570
143895	48570
143896	48571
143897	48571
143898	48571
143899	48572
143900	48572
143901	48572
143902	48573
143903	48573
143904	48573
143905	48574
143906	48574
143907	48574
143908	48575
143909	48575
143910	48575
143911	48576
143912	48576
143913	48576
143914	48577
143915	48577
143916	48577
143917	48578
143918	48578
143919	48578
143920	48579
143921	48579
143922	48579
143923	48580
143924	48580
143925	48580
143926	48581
143927	48581
143928	48581
143929	48582
143930	48582
143931	48582
143932	48583
143933	48583
143934	48583
143935	48584
143936	48584
143937	48584
143938	48585
143939	48585
143940	48585
143941	48586
143942	48586
143943	48586
143944	48587
143945	48587
143946	48587
143947	48588
143948	48588
143949	48588
143950	48589
143951	48589
143952	48589
143953	48590
143954	48590
143955	48590
143956	48591
143957	48591
143958	48591
143959	48592
143960	48592
143961	48592
143962	48593
143963	48593
143964	48593
143965	48594
143966	48594
143967	48594
143968	48595
143969	48595
143970	48595
143971	48596
143972	48596
143973	48596
143974	48597
143975	48597
143976	48597
143977	48598
143978	48598
143979	48598
143980	48599
143981	48599
143982	48599
143983	48600
143984	48600
143985	48600
143986	48601
143987	48601
143988	48601
143989	48602
143990	48602
143991	48602
143992	48603
143993	48603
143994	48603
143995	48604
143996	48604
143997	48604
143998	48605
143999	48605
144000	48605
144001	48606
144002	48606
144003	48606
144004	48607
144005	48607
144006	48607
144007	48608
144008	48608
144009	48608
144010	48609
144011	48609
144012	48609
144013	48610
144014	48610
144015	48610
144016	48611
144017	48611
144018	48611
144019	48612
144020	48612
144021	48612
144022	48613
144023	48613
144024	48613
144025	48614
144026	48614
144027	48614
144028	48615
144029	48615
144030	48615
144031	48616
144032	48616
144033	48616
144034	48617
144035	48617
144036	48617
144037	48618
144038	48618
144039	48618
144040	48619
144041	48619
144042	48619
144043	48620
144044	48620
144045	48620
144046	48621
144047	48621
144048	48621
144049	48622
144050	48622
144051	48622
144052	48623
144053	48623
144054	48623
144055	48624
144056	48624
144057	48624
144058	48625
144059	48625
144060	48625
144061	48626
144062	48626
144063	48626
144064	48627
144065	48627
144066	48627
144067	48628
144068	48628
144069	48628
144070	48629
144071	48629
144072	48629
144073	48630
144074	48630
144075	48630
144076	48631
144077	48631
144078	48631
144079	48632
144080	48632
144081	48632
144082	48633
144083	48633
144084	48633
144085	48634
144086	48634
144087	48634
144088	48635
144089	48635
144090	48635
144091	48636
144092	48636
144093	48636
144094	48637
144095	48637
144096	48637
144097	48638
144098	48638
144099	48638
144100	48639
144101	48639
144102	48639
144103	48640
144104	48640
144105	48640
144106	48641
144107	48641
144108	48641
144109	48642
144110	48642
144111	48642
144112	48643
144113	48643
144114	48643
144115	48644
144116	48644
144117	48644
144118	48645
144119	48645
144120	48645
144121	48646
144122	48646
144123	48646
144124	48647
144125	48647
144126	48647
144127	48648
144128	48648
144129	48648
144130	48649
144131	48649
144132	48649
144133	48650
144134	48650
144135	48650
144136	48651
144137	48651
144138	48651
144139	48652
144140	48652
144141	48652
144142	48653
144143	48653
144144	48653
144145	48654
144146	48654
144147	48654
144148	48655
144149	48655
144150	48655
144151	48656
144152	48656
144153	48656
144154	48657
144155	48657
144156	48657
144157	48658
144158	48658
144159	48658
144160	48659
144161	48659
144162	48659
144163	48660
144164	48660
144165	48660
144166	48661
144167	48661
144168	48661
144169	48662
144170	48662
144171	48662
144172	48663
144173	48663
144174	48663
144175	48664
144176	48664
144177	48664
144178	48665
144179	48665
144180	48665
144181	48666
144182	48666
144183	48666
144184	48667
144185	48667
144186	48667
144187	48668
144188	48668
144189	48668
144190	48669
144191	48669
144192	48669
144193	48670
144194	48670
144195	48670
144196	48671
144197	48671
144198	48671
144199	48672
144200	48672
144201	48672
144202	48673
144203	48673
144204	48673
144205	48674
144206	48674
144207	48674
144208	48675
144209	48675
144210	48675
144211	48676
144212	48676
144213	48676
144214	48677
144215	48677
144216	48677
144217	48678
144218	48678
144219	48678
144220	48679
144221	48679
144222	48679
144223	48680
144224	48680
144225	48680
144226	48681
144227	48681
144228	48681
144229	48682
144230	48682
144231	48682
144232	48683
144233	48683
144234	48683
144235	48684
144236	48684
144237	48684
144238	48685
144239	48685
144240	48685
144241	48686
144242	48686
144243	48686
144244	48687
144245	48687
144246	48687
144247	48688
144248	48688
144249	48689
144250	48689
144251	48689
144252	48690
144253	48690
144254	48690
144255	48691
144256	48691
144257	48691
144258	48692
144259	48692
144260	48692
144261	48693
144262	48693
144263	48693
144264	48694
144265	48694
144266	48694
144267	48695
144268	48696
144269	48696
144270	48696
144271	48697
144272	48697
144273	48697
144274	48698
144275	48698
144276	48698
144277	48699
144278	48699
144279	48699
144280	48700
144281	48701
144282	48701
144283	48701
144284	48702
144285	48702
144286	48702
144287	48703
144288	48703
144289	48703
144290	48704
144291	48704
144292	48704
144293	48705
144294	48705
144295	48706
144296	48706
144297	48706
144298	48707
144299	48707
144300	48707
144301	48708
144302	48708
144303	48708
144304	48709
144305	48710
144306	48710
144307	48710
144308	48711
144309	48711
144310	48711
144311	48712
144312	48712
144313	48712
144314	48713
144315	48713
144316	48713
144317	48714
144318	48714
144319	48714
144320	48715
144321	48715
144322	48715
144323	48716
144324	48716
144325	48716
144326	48717
144327	48717
144328	48717
144329	48718
144330	48718
144331	48718
144332	48719
144333	48719
144334	48719
144335	48720
144336	48720
144337	48720
144338	48721
144339	48721
144340	48721
144341	48722
144342	48722
144343	48722
144344	48723
144345	48723
144346	48723
144347	48724
144348	48724
144349	48724
144350	48725
144351	48725
144352	48725
144353	48726
144354	48726
144355	48726
144356	48727
144357	48727
144358	48727
144359	48728
144360	48728
144361	48728
144362	48729
144363	48729
144364	48729
144365	48730
144366	48730
144367	48730
144368	48731
144369	48731
144370	48731
144371	48732
144372	48732
144373	48732
144374	48733
144375	48733
144376	48733
144377	48734
144378	48734
144379	48734
144380	48735
144381	48735
144382	48735
144383	48736
144384	48736
144385	48736
144386	48737
144387	48737
144388	48737
144389	48738
144390	48738
144391	48738
144392	48739
144393	48739
144394	48739
144395	48740
144396	48740
144397	48740
144398	48741
144399	48741
144400	48741
144401	48742
144402	48742
144403	48742
144404	48743
144405	48743
144406	48743
144407	48744
144408	48744
144409	48744
144410	48745
144411	48745
144412	48745
144413	48746
144414	48746
144415	48746
144416	48747
144417	48747
144418	48747
144419	48748
144420	48748
144421	48748
144422	48749
144423	48749
144424	48749
144425	48750
144426	48750
144427	48750
144428	48751
144429	48751
144430	48751
144431	48752
144432	48752
144433	48752
144434	48753
144435	48753
144436	48753
144437	48754
144438	48754
144439	48754
144440	48755
144441	48755
144442	48755
144443	48756
144444	48756
144445	48756
144446	48757
144447	48757
144448	48757
144449	48758
144450	48758
144451	48758
144452	48759
144453	48759
144454	48759
144455	48760
144456	48760
144457	48760
144458	48761
144459	48761
144460	48761
144461	48762
144462	48762
144463	48762
144464	48763
144465	48763
144466	48763
144467	48764
144468	48764
144469	48764
144470	48765
144471	48765
144472	48765
144473	48766
144474	48766
144475	48766
144476	48767
144477	48767
144478	48767
144479	48768
144480	48768
144481	48768
144482	48769
144483	48769
144484	48769
144485	48770
144486	48770
144487	48770
144488	48771
144489	48771
144490	48771
144491	48772
144492	48772
144493	48772
144494	48773
144495	48773
144496	48773
144497	48774
144498	48774
144499	48774
144500	48775
144501	48775
144502	48775
144503	48776
144504	48776
144505	48776
144506	48777
144507	48777
144508	48777
144509	48778
144510	48778
144511	48778
144512	48779
144513	48779
144514	48779
144515	48780
144516	48780
144517	48780
144518	48781
144519	48781
144520	48781
144521	48782
144522	48782
144523	48782
144524	48783
144525	48783
144526	48783
144527	48784
144528	48784
144529	48784
144530	48785
144531	48785
144532	48785
144533	48786
144534	48786
144535	48786
144536	48787
144537	48787
144538	48787
144539	48788
144540	48788
144541	48788
144542	48789
144543	48789
144544	48789
144545	48790
144546	48790
144547	48790
144548	48791
144549	48791
144550	48791
144551	48792
144552	48792
144553	48792
144554	48793
144555	48793
144556	48793
144557	48794
144558	48794
144559	48794
144560	48795
144561	48795
144562	48795
144563	48796
144564	48796
144565	48796
144566	48797
144567	48797
144568	48797
144569	48798
144570	48798
144571	48798
144572	48799
144573	48799
144574	48799
144575	48800
144576	48800
144577	48800
144578	48801
144579	48801
144580	48801
144581	48802
144582	48802
144583	48802
144584	48803
144585	48803
144586	48803
144587	48804
144588	48804
144589	48804
144590	48805
144591	48805
144592	48805
144593	48806
144594	48806
144595	48806
144596	48807
144597	48807
144598	48807
144599	48808
144600	48808
144601	48808
144602	48809
144603	48809
144604	48809
144605	48810
144606	48810
144607	48810
144608	48811
144609	48811
144610	48811
144611	48812
144612	48812
144613	48812
144614	48813
144615	48813
144616	48813
144617	48814
144618	48814
144619	48814
144620	48815
144621	48815
144622	48815
144623	48816
144624	48816
144625	48816
144626	48817
144627	48817
144628	48817
144629	48818
144630	48818
144631	48818
144632	48819
144633	48819
144634	48819
144635	48820
144636	48820
144637	48820
144638	48821
144639	48821
144640	48821
144641	48822
144642	48822
144643	48822
144644	48823
144645	48823
144646	48823
144647	48824
144648	48824
144649	48824
144650	48825
144651	48825
144652	48825
144653	48826
144654	48826
144655	48826
144656	48827
144657	48827
144658	48827
144659	48828
144660	48828
144661	48828
144662	48829
144663	48829
144664	48829
144665	48830
144666	48830
144667	48830
144668	48831
144669	48831
144670	48831
144671	48832
144672	48832
144673	48832
144674	48833
144675	48833
144676	48833
144677	48834
144678	48834
144679	48834
144680	48835
144681	48835
144682	48835
144683	48836
144684	48836
144685	48836
144686	48837
144687	48837
144688	48837
144689	48838
144690	48838
144691	48838
144692	48839
144693	48839
144694	48839
144695	48840
144696	48840
144697	48840
144698	48841
144699	48841
144700	48841
144701	48842
144702	48842
144703	48842
144704	48843
144705	48843
144706	48843
144707	48844
144708	48844
144709	48844
144710	48845
144711	48845
144712	48845
144713	48846
144714	48846
144715	48846
144716	48847
144717	48847
144718	48847
144719	48848
144720	48848
144721	48848
144722	48849
144723	48849
144724	48849
144725	48850
144726	48850
144727	48850
144728	48851
144729	48851
144730	48851
144731	48852
144732	48852
144733	48852
144734	48853
144735	48853
144736	48853
144737	48854
144738	48854
144739	48854
144740	48855
144741	48855
144742	48855
144743	48856
144744	48856
144745	48856
144746	48857
144747	48857
144748	48857
144749	48858
144750	48858
144751	48858
144752	48859
144753	48859
144754	48859
144755	48860
144756	48860
144757	48860
144758	48861
144759	48861
144760	48861
144761	48862
144762	48862
144763	48862
144764	48863
144765	48863
144766	48863
144767	48864
144768	48864
144769	48864
144770	48865
144771	48865
144772	48865
144773	48866
144774	48866
144775	48866
144776	48867
144777	48867
144778	48867
144779	48868
144780	48868
144781	48868
144782	48869
144783	48869
144784	48869
144785	48870
144786	48870
144787	48870
144788	48871
144789	48871
144790	48871
144791	48872
144792	48872
144793	48872
144794	48873
144795	48873
144796	48873
144797	48874
144798	48874
144799	48874
144800	48875
144801	48875
144802	48875
144803	48876
144804	48876
144805	48876
144806	48877
144807	48877
144808	48877
144809	48878
144810	48878
144811	48878
144812	48879
144813	48879
144814	48879
144815	48880
144816	48881
144817	48881
144818	48881
144819	48882
144820	48882
144821	48882
144822	48883
144823	48883
144824	48883
144825	48884
144826	48884
144827	48884
144828	48885
144829	48885
144830	48885
144831	48886
144832	48886
144833	48886
144834	48887
144835	48888
144836	48888
144837	48888
144838	48889
144839	48889
144840	48889
144841	48890
144842	48890
144843	48891
144844	48891
144845	48891
144846	48892
144847	48892
144848	48892
144849	48893
144850	48893
144851	48894
144852	48894
144853	48894
144854	48895
144855	48895
144856	48895
144857	48896
144858	48896
144859	48896
144860	48897
144861	48897
144862	48897
144863	48898
144864	48899
144865	48899
144866	48899
144867	48900
144868	48900
144869	48900
144870	48901
144871	48901
144872	48902
144873	48902
144874	48902
144875	48903
144876	48903
144877	48903
144878	48904
144879	48904
144880	48905
144881	48905
144882	48905
144883	48906
144884	48906
144885	48906
144886	48907
144887	48907
144888	48907
144889	48908
144890	48909
144891	48909
144892	48909
144893	48910
144894	48910
144895	48910
144896	48911
144897	48911
144898	48911
144899	48912
144900	48912
144901	48912
144902	48913
144903	48913
144904	48913
144905	48914
144906	48914
144907	48914
144908	48915
144909	48915
144910	48915
144911	48916
144912	48916
144913	48916
144914	48917
144915	48917
144916	48917
144917	48918
144918	48918
144919	48918
144920	48919
144921	48919
144922	48919
144923	48920
144924	48920
144925	48920
144926	48921
144927	48921
144928	48921
144929	48922
144930	48922
144931	48922
144932	48923
144933	48923
144934	48923
144935	48924
144936	48924
144937	48924
144938	48925
144939	48925
144940	48925
144941	48926
144942	48926
144943	48926
144944	48927
144945	48927
144946	48927
144947	48928
144948	48928
144949	48928
144950	48929
144951	48929
144952	48929
144953	48930
144954	48930
144955	48930
144956	48931
144957	48931
144958	48931
144959	48932
144960	48932
144961	48932
144962	48933
144963	48933
144964	48933
144965	48934
144966	48934
144967	48934
144968	48935
144969	48935
144970	48935
144971	48936
144972	48936
144973	48936
144974	48937
144975	48937
144976	48937
144977	48938
144978	48938
144979	48938
144980	48939
144981	48939
144982	48939
144983	48940
144984	48940
144985	48940
144986	48941
144987	48941
144988	48941
144989	48942
144990	48942
144991	48942
144992	48943
144993	48943
144994	48943
144995	48944
144996	48944
144997	48944
144998	48945
144999	48945
145000	48945
145001	48946
145002	48946
145003	48946
145004	48947
145005	48947
145006	48947
145007	48948
145008	48948
145009	48948
145010	48949
145011	48949
145012	48949
145013	48950
145014	48950
145015	48950
145016	48951
145017	48951
145018	48951
145019	48952
145020	48952
145021	48952
145022	48953
145023	48953
145024	48953
145025	48954
145026	48954
145027	48954
145028	48955
145029	48955
145030	48955
145031	48956
145032	48956
145033	48956
145034	48957
145035	48957
145036	48957
145037	48958
145038	48958
145039	48958
145040	48959
145041	48959
145042	48959
145043	48960
145044	48960
145045	48960
145046	48961
145047	48961
145048	48961
145049	48962
145050	48962
145051	48962
145052	48963
145053	48963
145054	48963
145055	48964
145056	48964
145057	48964
145058	48965
145059	48965
145060	48965
145061	48966
145062	48966
145063	48966
145064	48967
145065	48967
145066	48967
145067	48968
145068	48968
145069	48968
145070	48969
145071	48969
145072	48969
145073	48970
145074	48970
145075	48970
145076	48971
145077	48971
145078	48971
145079	48972
145080	48972
145081	48972
145082	48973
145083	48973
145084	48973
145085	48974
145086	48974
145087	48974
145088	48975
145089	48975
145090	48975
145091	48976
145092	48976
145093	48976
145094	48977
145095	48977
145096	48977
145097	48978
145098	48978
145099	48978
145100	48979
145101	48979
145102	48979
145103	48980
145104	48980
145105	48980
145106	48981
145107	48981
145108	48981
145109	48982
145110	48982
145111	48982
145112	48983
145113	48983
145114	48983
145115	48984
145116	48984
145117	48984
145118	48985
145119	48985
145120	48985
145121	48986
145122	48986
145123	48986
145124	48987
145125	48987
145126	48987
145127	48988
145128	48988
145129	48988
145130	48989
145131	48989
145132	48989
145133	48990
145134	48990
145135	48990
145136	48991
145137	48991
145138	48991
145139	48992
145140	48992
145141	48992
145142	48993
145143	48993
145144	48993
145145	48994
145146	48994
145147	48994
145148	48995
145149	48995
145150	48995
145151	48996
145152	48996
145153	48996
145154	48997
145155	48997
145156	48997
145157	48998
145158	48998
145159	48998
145160	48999
145161	48999
145162	48999
145163	49000
145164	49000
145165	49000
145166	49001
145167	49001
145168	49001
145169	49002
145170	49002
145171	49002
145172	49003
145173	49003
145174	49003
145175	49004
145176	49004
145177	49004
145178	49005
145179	49005
145180	49005
145181	49006
145182	49006
145183	49006
145184	49007
145185	49007
145186	49007
145187	49008
145188	49008
145189	49008
145190	49009
145191	49009
145192	49009
145193	49010
145194	49010
145195	49010
145196	49011
145197	49011
145198	49011
145199	49012
145200	49012
145201	49012
145202	49013
145203	49013
145204	49013
145205	49014
145206	49014
145207	49014
145208	49015
145209	49015
145210	49015
145211	49016
145212	49016
145213	49016
145214	49017
145215	49017
145216	49017
145217	49018
145218	49018
145219	49018
145220	49019
145221	49019
145222	49019
145223	49020
145224	49020
145225	49020
145226	49021
145227	49021
145228	49021
145229	49022
145230	49022
145231	49022
145232	49023
145233	49023
145234	49023
145235	49024
145236	49024
145237	49024
145238	49025
145239	49025
145240	49025
145241	49026
145242	49026
145243	49026
145244	49027
145245	49027
145246	49027
145247	49028
145248	49028
145249	49028
145250	49029
145251	49029
145252	49029
145253	49030
145254	49030
145255	49030
145256	49031
145257	49031
145258	49031
145259	49032
145260	49032
145261	49032
145262	49033
145263	49033
145264	49033
145265	49034
145266	49034
145267	49034
145268	49035
145269	49035
145270	49035
145271	49036
145272	49036
145273	49036
145274	49037
145275	49037
145276	49037
145277	49038
145278	49038
145279	49038
145280	49039
145281	49039
145282	49039
145283	49040
145284	49040
145285	49040
145286	49041
145287	49041
145288	49041
145289	49042
145290	49042
145291	49042
145292	49043
145293	49043
145294	49043
145295	49044
145296	49044
145297	49044
145298	49045
145299	49045
145300	49045
145301	49046
145302	49046
145303	49046
145304	49047
145305	49047
145306	49047
145307	49048
145308	49048
145309	49048
145310	49049
145311	49049
145312	49049
145313	49050
145314	49050
145315	49050
145316	49051
145317	49051
145318	49051
145319	49052
145320	49052
145321	49052
145322	49053
145323	49053
145324	49053
145325	49054
145326	49054
145327	49054
145328	49055
145329	49055
145330	49055
145331	49056
145332	49056
145333	49056
145334	49057
145335	49057
145336	49057
145337	49058
145338	49058
145339	49058
145340	49059
145341	49059
145342	49059
145343	49060
145344	49060
145345	49060
145346	49061
145347	49061
145348	49061
145349	49062
145350	49062
145351	49062
145352	49063
145353	49063
145354	49063
145355	49064
145356	49064
145357	49064
145358	49065
145359	49065
145360	49065
145361	49066
145362	49066
145363	49066
145364	49067
145365	49067
145366	49067
145367	49068
145368	49068
145369	49068
145370	49069
145371	49069
145372	49069
145373	49070
145374	49070
145375	49070
145376	49071
145377	49071
145378	49071
145379	49072
145380	49072
145381	49072
145382	49073
145383	49073
145384	49073
145385	49074
145386	49074
145387	49074
145388	49075
145389	49075
145390	49075
145391	49076
145392	49076
145393	49076
145394	49077
145395	49077
145396	49077
145397	49078
145398	49078
145399	49078
145400	49079
145401	49080
145402	49080
145403	49080
145404	49081
145405	49081
145406	49081
145407	49082
145408	49082
145409	49082
145410	49083
145411	49083
145412	49083
145413	49084
145414	49084
145415	49084
145416	49085
145417	49085
145418	49085
145419	49086
145420	49086
145421	49086
145422	49087
145423	49087
145424	49087
145425	49088
145426	49088
145427	49088
145428	49089
145429	49089
145430	49089
145431	49090
145432	49090
145433	49090
145434	49091
145435	49091
145436	49092
145437	49092
145438	49092
145439	49093
145440	49093
145441	49093
145442	49094
145443	49094
145444	49094
145445	49095
145446	49095
145447	49096
145448	49096
145449	49096
145450	49097
145451	49097
145452	49097
145453	49098
145454	49098
145455	49098
145456	49099
145457	49099
145458	49099
145459	49100
145460	49100
145461	49100
145462	49101
145463	49102
145464	49102
145465	49102
145466	49103
145467	49103
145468	49103
145469	49104
145470	49104
145471	49104
145472	49105
145473	49106
145474	49106
145475	49106
145476	49107
145477	49107
145478	49107
145479	49108
145480	49108
145481	49108
145482	49109
145483	49109
145484	49109
145485	49110
145486	49110
145487	49110
145488	49111
145489	49111
145490	49111
145491	49112
145492	49112
145493	49112
145494	49113
145495	49113
145496	49113
145497	49114
145498	49114
145499	49114
145500	49115
145501	49115
145502	49115
145503	49116
145504	49116
145505	49116
145506	49117
145507	49117
145508	49117
145509	49118
145510	49118
145511	49118
145512	49119
145513	49119
145514	49119
145515	49120
145516	49120
145517	49120
145518	49121
145519	49121
145520	49121
145521	49122
145522	49122
145523	49122
145524	49123
145525	49123
145526	49123
145527	49124
145528	49124
145529	49124
145530	49125
145531	49125
145532	49125
145533	49126
145534	49126
145535	49126
145536	49127
145537	49127
145538	49127
145539	49128
145540	49128
145541	49128
145542	49129
145543	49129
145544	49129
145545	49130
145546	49130
145547	49130
145548	49131
145549	49131
145550	49131
145551	49132
145552	49132
145553	49132
145554	49133
145555	49133
145556	49133
145557	49134
145558	49134
145559	49134
145560	49135
145561	49135
145562	49135
145563	49136
145564	49136
145565	49136
145566	49137
145567	49137
145568	49137
145569	49138
145570	49138
145571	49138
145572	49139
145573	49139
145574	49139
145575	49140
145576	49140
145577	49140
145578	49141
145579	49141
145580	49141
145581	49142
145582	49142
145583	49142
145584	49143
145585	49143
145586	49143
145587	49144
145588	49144
145589	49144
145590	49145
145591	49145
145592	49145
145593	49146
145594	49146
145595	49146
145596	49147
145597	49147
145598	49147
145599	49148
145600	49148
145601	49148
145602	49149
145603	49149
145604	49149
145605	49150
145606	49150
145607	49150
145608	49151
145609	49151
145610	49151
145611	49152
145612	49152
145613	49152
145614	49153
145615	49153
145616	49153
145617	49154
145618	49154
145619	49154
145620	49155
145621	49155
145622	49155
145623	49156
145624	49156
145625	49156
145626	49157
145627	49157
145628	49157
145629	49158
145630	49158
145631	49158
145632	49159
145633	49159
145634	49159
145635	49160
145636	49160
145637	49160
145638	49161
145639	49161
145640	49161
145641	49162
145642	49162
145643	49162
145644	49163
145645	49163
145646	49163
145647	49164
145648	49164
145649	49164
145650	49165
145651	49165
145652	49165
145653	49166
145654	49166
145655	49166
145656	49167
145657	49167
145658	49167
145659	49168
145660	49168
145661	49168
145662	49169
145663	49169
145664	49169
145665	49170
145666	49170
145667	49170
145668	49171
145669	49171
145670	49171
145671	49172
145672	49172
145673	49172
145674	49173
145675	49173
145676	49173
145677	49174
145678	49174
145679	49174
145680	49175
145681	49175
145682	49175
145683	49176
145684	49176
145685	49176
145686	49177
145687	49177
145688	49177
145689	49178
145690	49178
145691	49178
145692	49179
145693	49179
145694	49179
145695	49180
145696	49180
145697	49180
145698	49181
145699	49181
145700	49181
145701	49182
145702	49182
145703	49182
145704	49183
145705	49183
145706	49183
145707	49184
145708	49184
145709	49184
145710	49185
145711	49185
145712	49185
145713	49186
145714	49186
145715	49186
145716	49187
145717	49187
145718	49187
145719	49188
145720	49188
145721	49188
145722	49189
145723	49189
145724	49189
145725	49190
145726	49190
145727	49190
145728	49191
145729	49191
145730	49191
145731	49192
145732	49192
145733	49192
145734	49193
145735	49193
145736	49193
145737	49194
145738	49194
145739	49194
145740	49195
145741	49195
145742	49195
145743	49196
145744	49196
145745	49196
145746	49197
145747	49197
145748	49197
145749	49198
145750	49198
145751	49198
145752	49199
145753	49199
145754	49199
145755	49200
145756	49200
145757	49200
145758	49201
145759	49201
145760	49201
145761	49202
145762	49202
145763	49202
145764	49203
145765	49203
145766	49203
145767	49204
145768	49204
145769	49204
145770	49205
145771	49205
145772	49205
145773	49206
145774	49206
145775	49206
145776	49207
145777	49207
145778	49207
145779	49208
145780	49208
145781	49208
145782	49209
145783	49209
145784	49209
145785	49210
145786	49210
145787	49210
145788	49211
145789	49211
145790	49211
145791	49212
145792	49212
145793	49212
145794	49213
145795	49213
145796	49213
145797	49214
145798	49214
145799	49214
145800	49215
145801	49215
145802	49215
145803	49216
145804	49216
145805	49216
145806	49217
145807	49217
145808	49217
145809	49218
145810	49218
145811	49218
145812	49219
145813	49219
145814	49219
145815	49220
145816	49220
145817	49220
145818	49221
145819	49221
145820	49221
145821	49222
145822	49222
145823	49222
145824	49223
145825	49223
145826	49223
145827	49224
145828	49224
145829	49224
145830	49225
145831	49225
145832	49225
145833	49226
145834	49226
145835	49226
145836	49227
145837	49227
145838	49227
145839	49228
145840	49228
145841	49228
145842	49229
145843	49229
145844	49229
145845	49230
145846	49230
145847	49230
145848	49231
145849	49231
145850	49231
145851	49232
145852	49232
145853	49232
145854	49233
145855	49233
145856	49233
145857	49234
145858	49234
145859	49234
145860	49235
145861	49235
145862	49235
145863	49236
145864	49236
145865	49236
145866	49237
145867	49237
145868	49237
145869	49238
145870	49238
145871	49238
145872	49239
145873	49239
145874	49239
145875	49240
145876	49240
145877	49240
145878	49241
145879	49241
145880	49241
145881	49242
145882	49242
145883	49242
145884	49243
145885	49243
145886	49243
145887	49244
145888	49244
145889	49244
145890	49245
145891	49245
145892	49245
145893	49246
145894	49246
145895	49246
145896	49247
145897	49247
145898	49247
145899	49248
145900	49248
145901	49248
145902	49249
145903	49249
145904	49249
145905	49250
145906	49250
145907	49250
145908	49251
145909	49251
145910	49251
145911	49252
145912	49252
145913	49252
145914	49253
145915	49253
145916	49253
145917	49254
145918	49254
145919	49254
145920	49255
145921	49255
145922	49255
145923	49256
145924	49256
145925	49256
145926	49257
145927	49257
145928	49257
145929	49258
145930	49258
145931	49258
145932	49259
145933	49259
145934	49259
145935	49260
145936	49260
145937	49260
145938	49261
145939	49261
145940	49261
145941	49262
145942	49262
145943	49262
145944	49263
145945	49263
145946	49263
145947	49264
145948	49264
145949	49264
145950	49265
145951	49265
145952	49265
145953	49266
145954	49266
145955	49266
145956	49267
145957	49267
145958	49267
145959	49268
145960	49268
145961	49268
145962	49269
145963	49269
145964	49269
145965	49270
145966	49270
145967	49270
145968	49271
145969	49271
145970	49271
145971	49272
145972	49272
145973	49272
145974	49273
145975	49273
145976	49273
145977	49274
145978	49274
145979	49275
145980	49275
145981	49275
145982	49276
145983	49276
145984	49276
145985	49277
145986	49277
145987	49277
145988	49278
145989	49278
145990	49278
145991	49279
145992	49279
145993	49279
145994	49280
145995	49280
145996	49281
